year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2012,17.2850157271011,229,0.0146880103295733,7,16.9257091386824,232,0.0146880103295733,7,1,1,4,191,192,191,230,p0052,GLM
2013,17.3925195616737,219,0.00177659692787335,131,17.1058408777976,220,0.0899632692826439,343,3,3,3,205,208,205,208,p0052,GLM
2014,20.0657568381819,218,0.0146998794499646,360,19.1921767043839,223,0.0146998794499646,360,21,7.66666666666667,23,202,223,158,223,p0052,GLM
2015,16.5991395270788,220,0.0982931402782043,361,16.4723540056198,238,0.520531272861694,0,3,1.66666666666667,5,194,197,185,221,p0052,GLM
2010,30.4088707613814,196,0.01743158731337,341,10.6955004812695,287,0.0427028920839972,344,NA,NA,NA,NA,NA,NA,NA,p0053,GLM
2011,27.6901438063571,180,0.0165085212612852,93,13.1564098552791,286,1.26855165467454,0,171,171,171,114,285,114,285,p0053,GLM
2012,26.8957409054941,201,0.00208691543724587,8,11.6201567407914,289,0.0408417866136139,21,168,84,168,120,288,115,288,p0053,GLM
2013,27.6633084902026,187,0.00292397855271261,5,10.389563072728,296,0.0327399376297743,9,167,83.5,167,126,293,117,293,p0053,GLM
2014,31.4118490322285,209,0.00847483119708594,14,15.3637417837854,269,1.08549933752442,20,148,54.6666666666667,164,130,278,109,278,p0053,GLM
2015,26.667408523733,185,0.00493249517769171,4,12.6111006320136,295,0.0187492822300244,10,178,178,178,116,294,116,294,p0053,GLM
2010,27.8987383600043,196,0.011764001478257,334,16.2546213904594,267,0.0935423359757006,335,NA,NA,NA,NA,NA,NA,NA,p0054,GLM
2011,26.721681478978,189,0.804727879124228,364,24.5019190696741,218,0.839744005717646,364,43,4.33333333333333,78,175,218,115,246,p0054,GLM
2012,25.4609234620088,201,0.00234359008829348,8,23.4752470329393,231,0.0223633263244859,347,35,5,70,185,220,115,241,p0054,GLM
2013,25.0693479511854,187,0.385422421155543,342,22.0534005826796,240,0.855577686196123,0,112,20,120,128,240,117,256,p0054,GLM
2014,29.6633452780758,209,0.00326168063706365,361,20.3443868495989,238,0.0289918049092788,17,106,13,117,132,238,109,262,p0054,GLM
2015,24.8266675674109,185,0.172209774893517,0,22.6376818232825,239,0.200636662389899,0,78,8.2,82,162,240,123,254,p0054,GLM
2010,30.4227090730881,196,0.00323348548593787,335,13.1983443655933,277,0.21635054367044,343,NA,NA,NA,NA,NA,NA,NA,p0055,GLM
2011,28.7592949528129,189,0.0284847597904226,364,10.6157614845172,291,1.35213220719955,0,178,178,178,113,291,113,291,p0055,GLM
2012,26.8648036756731,201,0.00105202446437262,353,13.5800772955854,280,0.0189687317950121,360,160,80,160,120,280,115,280,p0055,GLM
2013,27.2346099986147,193,0.00572715678702515,5,12.3692336345015,288,0.0315972261938019,8,159,79.5,159,126,285,117,285,p0055,GLM
2014,31.403056792319,209,0.00735683458386445,20,17.1703941762377,265,0.0411895719604966,20,140,37.5,150,125,265,109,265,p0055,GLM
2015,26.6959114301716,185,0.00459247832822595,8,19.0601264167971,259,0.0196739864749509,6,100,18.2857142857143,128,159,259,117,259,p0055,GLM
2010,25.7853309890599,196,0.00205383366448016,335,12.4905156771923,276,0.0361125910916879,340,NA,NA,NA,NA,NA,NA,NA,p0056,GLM
2011,24.5611085150429,189,0.560563980957269,355,16.2024753536789,261,1.16116524008442,363,110,24.2,121,151,261,128,261,p0056,GLM
2012,22.5688500844788,229,0.000364116357594764,353,17.1208103242506,256,0.0251304072334215,13,101,37.6666666666667,113,155,256,138,256,p0056,GLM
2013,22.6781894053382,193,0.259422239876302,342,9.22012743350309,300,0.85607576800115,0,162,82,164,132,294,128,294,p0056,GLM
2014,27.0613803354649,209,0.00417571019376144,361,17.5862898956439,255,0.0380966028825957,19,85,16.1428571428571,113,177,262,111,262,p0056,GLM
2015,22.2116927886208,185,0.182734465683029,0,17.0193855734092,260,0.183563058091496,0,98,21,105,162,260,141,260,p0056,GLM
2010,24.9497047566173,196,0.0491891430481643,331,24.670659858484,197,0.0491891430481643,331,6,2.31818181818182,51,155,161,136,249,p0057,GLM
2011,24.1404091106506,189,0.132929416640878,93,22.8404827083795,216,0.633778528252384,364,18,2.04347826086957,47,175,193,127,246,p0057,GLM
2012,22.4750832190695,201,0.0078198704309183,8,21.936101753618,212,0.0318989164848566,8,4,2.11111111111111,38,156,160,120,238,p0057,GLM
2013,22.1837553406934,219,0.12385503690791,341,21.9577535834038,189,0.191254645315001,343,6,1.86363636363636,41,155,161,129,255,p0057,GLM
2014,26.2279071392503,209,0.0304492916717843,360,25.0472940802631,218,0.0304492916717843,360,14,3.38461538461538,44,197,211,135,258,p0057,GLM
2015,22.2446331077601,194,0.401092179651678,361,21.4360589416298,236,0.57503370637234,0,4,1.94117647058824,33,193,197,146,253,p0057,GLM
2010,23.7531437692105,196,0.0432640790328312,331,23.5248506151004,197,0.0432640790328312,331,6,2.31578947368421,44,136,142,136,249,p0058,GLM
2011,22.8886099795328,189,0.478812891442165,105,21.9819388240036,216,0.589360762146809,364,20,2.64285714285714,37,175,195,129,246,p0058,GLM
2012,21.4715744956686,229,0.000547252077636787,8,21.0065155660447,212,0.0278388356189847,8,4,1.83333333333333,33,198,202,120,238,p0058,GLM
2013,21.2774644929086,221,0.0841452936162792,341,20.8864734412489,189,0.224719195306296,343,6,1.63157894736842,31,155,161,139,242,p0058,GLM
2014,25.122948511656,209,0.0270003559314985,16,23.5222741832466,222,0.0274210813148763,360,25,3.76923076923077,49,197,222,135,258,p0058,GLM
2015,20.9970639438792,194,0.330672898335328,361,20.457995473582,236,0.547860924029182,0,4,1.76923076923077,23,193,197,155,253,p0058,GLM
2010,26.3498076608193,196,0.00836295127287702,335,11.2920166644804,283,0.978225478516266,349,NA,NA,NA,NA,NA,NA,NA,p0059,GLM
2011,24.8488811187464,189,0.0309181015271043,364,10.2421439661718,289,1.192457489241,363,161,161,161,128,289,128,289,p0059,GLM
2012,22.9802831440498,211,0.000955091809979336,353,12.0977758068823,281,0.0209474879650419,363,139,69.5,139,140,279,138,279,p0059,GLM
2013,23.6624968174402,187,0.00358883139362652,5,8.74410742505118,300,0.0222945400993742,7,167,167,167,128,295,128,295,p0059,GLM
2014,27.196054624247,209,0.00286453026577804,361,17.2130249015844,264,0.275100575737929,22,87,14.25,114,177,264,111,264,p0059,GLM
2015,22.7460807436915,185,0.000328920019233832,4,14.6942924749037,274,0.0164791991312448,6,130,65,130,144,274,141,274,p0059,GLM
2010,25.0037319996065,196,0.0387830374790447,331,24.7231003215054,197,0.0387830374790447,331,11,2.47368421052632,47,169,180,138,249,p0060,GLM
2011,23.5960708039455,189,0.643681077063998,364,23.2111044406411,192,0.643681077063998,364,8,1.64,41,175,183,127,246,p0060,GLM
2012,22.3111610684833,201,0.00426607732171554,8,21.9367649389375,212,0.0295365376134365,341,4,1.94736842105263,37,188,192,120,238,p0060,GLM
2013,22.1705492083709,219,0.0903611224796054,341,21.9478436378837,189,0.113122955533007,343,6,1.76190476190476,37,155,161,139,255,p0060,GLM
2014,26.4278827242848,209,0.0258767978330028,360,25.186546924997,218,0.0322180545868022,360,13,2.71428571428571,38,197,210,135,258,p0060,GLM
2015,22.2961735495855,194,0.463917954368523,361,21.4293178543551,236,0.601557179808931,0,4,1.94736842105263,37,193,197,122,253,p0060,GLM
2010,33.4702132041841,196,0.00596171354013077,340,11.5753188375195,287,0.0194626374518903,351,NA,NA,NA,NA,NA,NA,NA,p0061,GLM
2011,31.4023910725054,189,0.113438976357975,364,6.87473082663549,327,1.05620183130462,0,211,211,211,109,320,109,320,p0061,GLM
2012,29.6892684983561,201,0.00190498947150759,24,8.82114262601709,304,0.26382392917704,22,188,95.5,191,114,302,107,302,p0061,GLM
2013,30.4737650418755,187,0.00112618928179359,11,9.96469203266406,307,0.105445318297811,12,188,94,188,115,303,111,303,p0061,GLM
2014,34.4681937827139,209,0.0069747960530646,14,10.5983636226688,306,1.47763864157707,21,195,65,195,109,304,104,304,p0061,GLM
2015,29.8440544391576,185,0.00339315771468597,21,12.3034370631618,298,0.0268578027506934,20,184,46.25,185,114,298,101,298,p0061,GLM
2010,22.6173133977862,196,0.0388797419367363,332,22.1374636829531,198,0.0388797419367363,332,7,2.5625,41,191,198,136,235,p0062,GLM
2011,21.6009677573819,213,0.514812777488252,364,20.9705216206042,218,0.541013188482776,364,23,3.36363636363636,37,175,198,153,246,p0062,GLM
2012,20.5736984414387,229,0.00532686284726024,8,19.9783507442857,212,0.0211710953057992,344,4,2.33333333333333,28,163,167,144,230,p0062,GLM
2013,20.4980057494241,219,0.0287220662477915,342,19.9908727618999,220,0.453648717351105,343,6,1.88888888888889,34,155,161,150,255,p0062,GLM
2014,24.0129166508141,209,0.0269833185603434,360,22.1463618072866,223,0.0269833185603434,360,31,6.85714285714286,48,192,223,157,227,p0062,GLM
2015,19.9569158739757,196,0.357657920511519,361,19.5091721975881,237,0.495936473104466,0,4,1.81818181818182,20,193,197,155,221,p0062,GLM
2010,25.6427833997255,196,0.00153244143789712,334,9.12517705824653,289,2.97264700378214,328,NA,NA,NA,NA,NA,NA,NA,p0063,GLM
2011,23.3684584883925,191,0.186994657762497,364,5.2020159978894,327,1.73270398080232,362,175,175,175,137,312,137,312,p0063,GLM
2012,22.2224537896041,211,0.00194467447997947,19,6.07065290579082,311,0.615237305744301,18,165,165,165,136,301,136,301,p0063,GLM
2013,22.3735345632334,187,0.0019400465382874,13,5.99888581670472,320,1.52417392487642,361,176,176,176,136,312,136,312,p0063,GLM
2014,25.8372479093232,209,0.000790348716990047,356,5.99170515513658,327,1.25174324320556,3,179,179,179,131,310,131,310,p0063,GLM
2015,21.9346014222746,185,0.116075020203696,361,6.18394235744258,318,2.38180171732867,359,177,177,177,127,304,127,304,p0063,GLM
2010,35.1028505209626,196,0.00291806137417304,340,9.19226480259497,301,4.19899628435043,329,NA,NA,NA,NA,NA,NA,NA,p0064,GLM
2011,32.7638527187895,189,0.208742109863999,355,6.2054497090177,329,2.11060929856476,362,216,216,216,104,320,104,320,p0064,GLM
2012,31.0737938652391,201,0.00191359170641547,24,8.20864629517689,306,0.844201636445579,15,199,199,199,107,306,107,306,p0064,GLM
2013,31.7534231152694,187,0.0175756159773122,13,7.4333806744948,321,2.14053581336958,362,205,102.5,205,111,316,104,316,p0064,GLM
2014,35.8497722622092,209,0.00227934500018375,20,7.45937727223618,327,1.83287807387193,2,215,73.6666666666667,221,104,319,90,319,p0064,GLM
2015,31.1434487503981,185,0.00428096684686344,23,6.90688980478186,326,0.359105330389692,38,225,225,225,99,324,99,324,p0064,GLM
2010,22.9290984311707,196,0.0370243334948439,332,22.7206733116358,197,0.0370243334948439,332,7,2.41176470588235,41,172,179,136,235,p0065,GLM
2011,22.0242399506291,187,0.548701351931787,364,21.3067101515598,216,0.548701351931787,364,20,2.64285714285714,37,175,195,129,246,p0065,GLM
2012,20.9501347039979,229,0.0032508307391731,8,20.4217127895288,212,0.0225504113286308,343,4,2.30769230769231,30,163,167,141,230,p0065,GLM
2013,20.8219198622016,219,0.171217818965432,341,20.2929449983131,220,0.347820837538867,343,6,1.94117647058824,33,155,161,139,242,p0065,GLM
2014,24.7283409017223,209,0.0271012839447332,360,22.452613703945,223,0.0271012839447332,360,39,7.14285714285714,50,184,223,135,227,p0065,GLM
2015,20.2364551649614,196,0.379608491822497,361,19.8721754808611,236,0.521473412974152,0,4,1.76923076923077,23,193,197,155,253,p0065,GLM
2010,22.4620363796548,196,0.0390215891510973,332,21.9554952577419,198,0.0390215891510973,332,7,2.41176470588235,41,191,198,136,235,p0066,GLM
2011,21.4725366795266,213,0.0669442983534281,111,20.8572491307071,218,0.5136963799799,364,28,4.1,41,175,203,153,246,p0066,GLM
2012,20.4353686943735,229,0.00512052262608754,8,19.8347734501047,212,0.0204998296935824,344,4,2.45454545454545,27,163,167,143,230,p0066,GLM
2013,20.3663872213999,219,0.0379378228665481,342,19.8750107565891,220,0.454969291667115,343,6,2,34,155,161,150,242,p0066,GLM
2014,23.0756713688532,206,0.0265207819825626,360,22.4241367245907,222,0.0265207819825626,360,36,7.66666666666667,46,186,222,157,222,p0066,GLM
2015,19.6863874470205,196,0.346472042456717,361,19.357092490039,237,0.49417129117,0,4,1.9,19,193,197,155,222,p0066,GLM
2010,18.9126330862994,202,0.0691353734618201,329,18.9126329176501,202,0.0691353734618201,329,1,1,2,187,188,187,226,p0067,GLM
2011,17.9306449548808,213,0.0526366878586488,112,17.8346354563181,214,0.368310256092535,364,3,2,6,187,190,177,208,p0067,GLM
2012,16.9310873778002,229,0.0146978176142809,7,16.7497303599406,231,0.0146978176142809,7,NA,NA,NA,NA,NA,NA,NA,p0067,GLM
2013,17.1319750456691,221,0.0334533090920795,341,16.9186625063995,220,0.0470110926629642,343,1,1,1,206,207,206,207,p0067,GLM
2014,19.6653713522542,218,0.0179143530915909,359,19.6589249210296,218,0.0179143530915909,359,12,6.5,13,202,214,199,214,p0067,GLM
2015,16.2873328538205,220,0.324258413225636,361,16.2333322774954,238,0.652330562611798,0,3,3,3,194,197,194,197,p0067,GLM
2010,22.356962251312,196,0.00380931898371975,335,15.7203035775766,257,0.0945985579637658,335,NA,NA,NA,NA,NA,NA,NA,p0068,GLM
2011,21.1631334454524,189,0.456863207122184,355,13.4968805415814,272,0.81160548423104,364,112,56.5,113,157,269,154,269,p0068,GLM
2012,19.9774337683883,229,0.000281461788084525,8,18.3750116366007,234,0.00918170020384422,351,53,19,76,185,238,144,238,p0068,GLM
2013,19.9050377541023,219,0.0549997238987539,342,18.8370922743006,231,0.730750744596863,0,29,11.5,69,174,203,150,238,p0068,GLM
2014,23.2747343620469,209,0.00205511625955497,361,16.4653392056867,253,0.0182048463001614,362,66,10,80,185,251,139,251,p0068,GLM
2015,19.2566778666928,221,0.151298189709268,0,18.948149107475,236,0.175921864725087,0,44,5.3,53,163,207,156,235,p0068,GLM
2010,33.450395101749,196,0.00416683938800095,341,11.4653981412199,286,1.64821130932659,345,NA,NA,NA,NA,NA,NA,NA,p0069,GLM
2011,31.5399262201621,189,0.227683611930241,364,10.83530590056,291,1.58842820889909,363,182,182,182,109,291,109,291,p0069,GLM
2012,29.7559303425754,201,0.00176061132147471,15,11.9514210570374,294,0.0542573654640209,21,172,59.3333333333333,178,120,292,107,292,p0069,GLM
2013,30.4781348293184,187,0.00436194081235775,5,12.0218246906818,292,0.0368663197495041,9,168,42.75,171,123,291,111,291,p0069,GLM
2014,34.5186849007756,209,0.00362870028052977,20,12.9710929526176,291,1.2003464785186,22,182,45.5,182,109,291,90,291,p0069,GLM
2015,29.5962642028171,185,0.00259536877126157,4,13.5614229796057,294,0.0240959089139369,10,180,60.3333333333333,181,114,294,105,294,p0069,GLM
2010,22.9285933810081,196,0.00092839129217894,336,11.8827117745142,276,1.92605594931281,336,NA,NA,NA,NA,NA,NA,NA,p0070,GLM
2011,21.2686536708496,190,0.00633504627394227,364,8.65961985452587,291,1.05947441129567,362,138,138,138,152,290,152,290,p0070,GLM
2012,20.0585393504668,211,0.000968908361012116,8,11.1531555420843,281,0.0243861643514025,14,123,67.5,135,157,280,141,280,p0070,GLM
2013,20.0226605069619,219,0.151161227616771,130,8.45514090655681,300,0.924689345031773,364,149,49.6666666666667,149,147,296,141,296,p0070,GLM
2014,23.6440747580212,209,0.00120683294018762,361,15.0006191649469,264,0.891660024519603,0,83,15,105,181,264,133,264,p0070,GLM
2015,19.6060430425448,185,0.00127994362160062,4,12.4280974151415,276,0.0130507936509066,6,113,23.4,117,162,275,141,275,p0070,GLM
2010,27.2851869287573,196,0.00229231264693523,335,12.8282099566971,276,0.504488858327112,345,NA,NA,NA,NA,NA,NA,NA,p0071,GLM
2011,25.9119642126311,189,0.0139874544836367,364,15.6417527046989,265,1.29735763423341,363,114,44.3333333333333,133,151,265,127,265,p0071,GLM
2012,24.1176504069176,211,0.000511535264500883,353,13.3739476310193,274,0.0339198320825694,14,136,27.4,137,137,273,121,273,p0071,GLM
2013,24.3999175941152,187,0.411431871465598,0,10.549721091299,290,0.425866469150793,0,161,161,161,128,289,128,289,p0071,GLM
2014,28.4773498521911,209,0.00179857338783092,361,18.1089360922471,263,0.0310220100323852,20,87,17.1428571428571,120,177,264,110,264,p0071,GLM
2015,24.0001368332426,185,0.000423812345945267,4,17.4072630825906,260,0.016548410756945,6,100,19.1666666666667,115,160,260,117,260,p0071,GLM
2010,19.6219784081179,225,0.00335619891702875,334,18.7940850038697,226,0.021337677110942,334,17,2.66666666666667,24,186,203,151,226,p0072,GLM
2011,17.9967939153563,213,0.346346761616973,364,17.5152500201765,219,0.541353117039135,364,17,7.2,36,186,203,165,217,p0072,GLM
2012,17.3386439068379,229,0.000690850883818715,8,16.5266233459433,224,0.0182221655191696,8,31,8.6,43,186,217,163,235,p0072,GLM
2013,17.398128884869,219,0.00661202293740333,342,17.0005473459989,223,0.665666769124384,347,5,1.33333333333333,12,206,211,157,215,p0072,GLM
2014,20.1829395984404,218,0.00321902613438093,361,16.0581815584981,238,0.0156086556055334,361,50,13.75,55,188,238,157,238,p0072,GLM
2015,16.840114208912,221,0.206724714086248,361,16.6274659116099,238,0.260900743618262,0,26,5.2,26,171,197,163,224,p0072,GLM
2010,18.7727070130626,202,0.047533683159625,330,18.7683591131725,202,0.047533683159625,330,1,1,2,187,188,187,226,p0073,GLM
2011,17.7383679816811,213,-0.0797484010801465,111,17.6247187056017,214,0.347662926289633,364,3,1.5,6,187,190,178,208,p0073,GLM
2012,16.8471994461216,229,0.0137843734786619,7,16.6332421605694,231,0.0137843734786619,7,NA,NA,NA,NA,NA,NA,NA,p0073,GLM
2013,17.0093933608108,221,-0.000598189373480995,138,16.8014598004712,220,0.0542097894034904,343,1,1,1,206,207,206,207,p0073,GLM
2014,19.5150107651277,218,0.0145502325706607,356,19.5063495214911,220,0.0184429863506116,359,8,3.33333333333333,10,202,210,158,210,p0073,GLM
2015,16.1405662712856,238,0.277150296893347,361,16.1405662712856,238,0.545304313472076,0,3,3,3,194,197,194,197,p0073,GLM
2010,20.0876009213918,225,0.0240118810539056,333,19.4953777954368,203,0.0240118810539056,333,17,2.77777777777778,25,186,203,150,226,p0074,GLM
2011,18.9972925026215,213,0.39129622579069,364,18.4365274476901,219,0.452531182763353,364,43,25.5,51,176,219,162,219,p0074,GLM
2012,18.2479127019257,229,0.00113717889845734,8,17.7772882462459,231,0.018254632516957,8,10,2.44444444444444,22,185,195,145,230,p0074,GLM
2013,18.2245950929156,219,-0.000936690982819233,131,17.8242999375891,223,0.586523828829898,347,3,0.636363636363636,7,206,209,153,215,p0074,GLM
2014,21.3273239931631,220,0.00508930960175494,13,16.6973507154148,237,0.021094891411475,360,49,10.6,53,188,237,159,237,p0074,GLM
2015,17.4879523212526,220,0.24159573077742,361,17.3610143655552,238,0.443403695518666,0,16,2.71428571428571,19,171,187,163,222,p0074,GLM
2010,33.3534564120772,196,0.00461035789177494,340,10.4006810963823,291,0.976015553728178,359,NA,NA,NA,NA,NA,NA,NA,p0075,GLM
2011,31.4934402819347,189,0.146537230171218,364,9.55906565695055,297,1.12708626421129,0,183,183,183,109,292,109,292,p0075,GLM
2012,29.6188487599406,201,0.000962895287768894,15,9.05106973456213,303,0.11542274494235,22,188,95.5,191,114,302,107,302,p0075,GLM
2013,30.3613905247575,187,0.00247171443576629,11,11.1406897490287,297,0.0634527068714642,11,182,91,182,115,297,111,297,p0075,GLM
2014,34.3532203922299,209,0.00642170230920089,23,10.5433468460579,306,0.0423164701015773,28,194,64.6666666666667,194,109,303,104,303,p0075,GLM
2015,29.7451826148797,185,0.00357076918134221,21,12.0153692771895,299,0.0266377488287144,20,184,62,186,114,298,101,298,p0075,GLM
2010,21.5527247639775,196,0.0363153168285855,333,21.1150939893541,200,0.0363153168285855,333,12,2.18181818181818,24,186,198,153,226,p0076,GLM
