year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2013,19.301053677358,202,2.48721388455503,54,11.7862969928332,288,3.32025962752085,59,134,134,134,154,288,154,288,p0046,GLM
2014,17.8112122858091,205,3.11430272487707,68,10.3378368821558,294,3.25888526827267,46,158,79.5,159,136,294,118,294,p0046,GLM
2009,27.8417457027959,154,3.76542074768846,41,6.21479493690857,1,4.16703838600316,364,238,121,242,87,325,77,325,p0047,GLM
2010,25.5783071989939,172,0.874366748921682,7,6.86303539520229,314,3.45350224014996,38,216,216,216,98,314,98,314,p0047,GLM
2011,24.459941956863,194,2.31311054313004,19,5.13284935289161,360,3.84656537610733,30,242,125,250,92,334,80,334,p0047,GLM
2012,24.1391144698693,149,4.59304025209719,35,6.10196099372441,357,4.59235589120869,36,253,253,253,85,338,85,338,p0047,GLM
2013,28.7447653418095,200,4.47338283421146,38,6.48783232927011,360,4.47320065181588,39,219,111,222,98,317,93,317,p0047,GLM
2014,25.8456518936321,206,4.19072113454476,45,6.31138314485712,0,4.19072113454476,45,226,76.3333333333333,229,96,322,90,322,p0047,GLM
2009,27.555227405007,154,3.85524418138074,41,6.58766979304593,345,3.98773085107653,40,241,241,241,89,330,89,330,p0048,GLM
2010,24.1825527849484,172,0.800705624542331,8,7.79120449665669,321,3.14971587346575,55,215,215,215,100,315,100,315,p0048,GLM
2011,23.9197714018689,194,3.29077387447333,29,6.2087076657432,346,3.97258379000024,30,244,125,250,92,336,82,336,p0048,GLM
2012,23.223247738033,149,4.94650534026487,35,8.0669599195743,343,4.94580661018623,36,239,81,243,96,335,87,335,p0048,GLM
2013,28.3165149016806,192,4.74407193405258,38,7.83471788759467,347,4.74407193405258,38,224,112.5,225,99,323,95,323,p0048,GLM
2014,25.3313199759741,206,4.23502083013173,45,7.26734159214752,340,4.23502083013173,45,229,229,229,97,326,97,326,p0048,GLM
2009,15.5779511134376,182,2.7910906401629,41,11.3995036585103,282,2.90196570303664,40,132,132,132,150,282,150,282,p0049,GLM
2010,15.5588718499785,210,0.649097275206737,63,8.50201812328591,312,1.1441865776056,56,161,161,161,143,304,143,304,p0049,GLM
2011,14.714906919982,215,1.73098127911765,21,12.9666241186726,252,2.73237155476129,30,63,63,63,189,252,189,252,p0049,GLM
2012,13.4550551189605,180,4.0951594161454,35,12.0196365667726,252,4.0951594161454,35,87,87,87,147,234,147,234,p0049,GLM
2013,18.5219195012246,192,2.82391745149452,60,11.569163505396,288,3.18307436570552,58,130,130,130,157,287,157,287,p0049,GLM
2014,17.3890680748372,205,3.11291589821476,47,11.0812021024451,281,3.11291589821476,47,73,35.3333333333333,106,167,240,147,276,p0049,GLM
2009,22.2018699040162,154,3.33530345576502,41,9.00946753370063,322,3.48920649295776,40,194,99.5,199,117,311,109,311,p0050,GLM
2010,19.208560581959,172,0.785861441560519,8,5.59192572853649,336,2.28746918990413,55,214,107.5,215,106,320,102,320,p0050,GLM
2011,19.5723106044184,194,1.751881022409,22,8.99661073817605,327,3.44809286154177,30,216,72.6666666666667,218,109,325,97,325,p0050,GLM
2012,18.0010104314584,150,4.56494419026324,35,9.62383891375937,321,4.56422536916655,36,171,58,174,132,303,126,303,p0050,GLM
2013,23.8753950147307,192,3.35092571983278,55,8.8834455692918,316,3.99728355954198,58,191,191,191,117,308,117,308,p0050,GLM
2014,20.8515274610233,205,3.66525219263374,47,8.34297322103104,322,3.7122790822238,45,200,100.5,201,111,311,108,311,p0050,GLM
2009,18.6926081029838,152,3.14313309254755,41,9.39528597810084,314,3.27307963956991,40,180,93,186,129,309,121,309,p0051,GLM
2010,18.0598595170901,167,0.891317931484447,7,6.19748403305242,330,1.82003564828249,56,204,103,206,111,315,106,315,p0051,GLM
2011,17.7733629734767,194,1.65631056440216,22,9.24582516553384,321,3.1113994479315,30,212,106.5,213,108,320,106,320,p0051,GLM
2012,15.874508265356,180,4.39327240214786,35,11.876212925801,275,4.39327240214786,35,128,64.5,129,146,274,144,274,p0051,GLM
2013,21.9368136256507,193,3.3002669269777,60,10.2034616553863,305,3.71448650473874,58,157,34.4,172,144,301,120,301,p0051,GLM
2014,19.7527483423301,205,3.4937349538303,45,11.654127976315,290,3.4937349538303,45,145,37.25,149,143,288,108,288,p0051,GLM
2009,16.1112901497059,196,2.88751861361643,41,11.0798345435885,296,3.02329743940356,40,141,141,141,150,291,150,291,p0052,GLM
2010,16.3278991890385,210,0.66885783562954,51,8.32060951234316,313,1.2985079407754,56,159,159,159,142,301,142,301,p0052,GLM
2011,15.3402068029372,193,1.37454108882277,22,9.16992419446521,313,2.84730486849353,30,187,94,188,120,307,117,307,p0052,GLM
2012,14.0412172639151,180,4.15563493343869,35,9.87102750649411,299,4.15563493343869,35,141,71,142,146,287,144,287,p0052,GLM
2013,19.4176687054253,193,2.84334933437528,60,10.6400287347629,299,3.31620933147998,59,141,141,141,156,297,156,297,p0052,GLM
2014,17.9596537666397,205,3.21123671097795,47,9.59789454919324,305,3.21643676312958,46,151,76,152,143,294,141,294,p0052,GLM
2009,16.7242289393018,196,3.00519346846776,41,13.6005668557452,263,3.01495910186406,40,102,55.5,111,150,252,150,262,p0053,GLM
2010,16.414659588436,210,1.04650262614806,59,13.2452834818191,273,1.5017377403764,56,104,53.5,107,166,270,143,270,p0053,GLM
2011,15.9701136249173,193,2.64978202355337,21,12.8222640669008,272,3.01123972423332,30,151,151,151,116,267,116,267,p0053,GLM
2012,14.778849331903,180,4.2862901059222,35,11.7494830882435,268,4.2862901059222,35,122,122,122,146,268,146,268,p0053,GLM
2013,19.6781353620686,202,3.25805099948633,60,12.0511191921392,288,3.50378655452552,58,132,132,132,156,288,156,288,p0053,GLM
2014,18.7684250222953,205,3.27273587794534,45,12.5073157042559,277,3.27273587794534,45,71,40,120,168,239,135,273,p0053,GLM
2009,15.5907995511441,196,2.77858748051276,41,11.6376766747938,282,2.88008548228144,40,132,132,132,150,282,150,282,p0054,GLM
2010,15.4843989637387,210,0.655805477483818,63,9.29112332913999,307,1.13717874034419,56,160,160,160,143,303,143,303,p0054,GLM
2011,14.464237174165,215,2.17512956042418,21,12.4972551269782,259,2.7305362353758,30,66,66,66,189,255,189,255,p0054,GLM
2012,13.300276134137,180,4.10237460266447,35,12.5024765473219,204,4.10237460266447,35,16,7.5,30,176,192,147,222,p0054,GLM
2013,18.4808786695044,192,2.9244494203297,60,10.2934168392054,299,3.19821566883142,58,138,138,138,157,295,157,295,p0054,GLM
2014,17.1742019302289,205,3.10179795973512,47,12.6042938742057,262,3.10179795973512,47,40,14.25,57,189,229,147,229,p0054,GLM
2009,25.5775424271926,154,3.62258903928511,41,8.54498631391166,325,3.78602076606213,40,216,216,216,100,316,100,316,p0055,GLM
2010,22.3755127181727,171,1.21534295645482,8,7.1196725744215,325,2.81762784896782,54,213,213,213,101,314,101,314,p0055,GLM
2011,22.0874741129915,194,2.12928361482836,22,6.08688069812648,346,3.7135479563053,30,240,122,244,96,336,84,336,p0055,GLM
2012,21.4098327756019,150,4.76599861687928,35,8.46882192098258,337,4.76533227231159,36,231,59,236,101,332,87,332,p0055,GLM
2013,26.4577280850062,193,4.41529730085365,55,7.7777874364315,347,4.41359143732873,56,224,224,224,100,324,100,324,p0055,GLM
2014,23.2054877013394,205,3.98223736189516,47,8.60236558102902,322,4.01616636928468,45,204,204,204,106,310,106,310,p0055,GLM
2009,17.9452765233381,182,3.085132485604,41,12.6127142970058,282,3.16414508159292,40,131,131,131,150,281,150,281,p0056,GLM
2010,17.5122385896064,210,1.27244195153786,59,10.0576847896238,298,1.73442102087842,56,182,182,182,116,298,116,298,p0056,GLM
2011,17.1096203471995,193,2.81825936945281,21,9.89696414514517,309,3.13709796060527,30,197,197,197,108,305,108,305,p0056,GLM
2012,15.5132278045029,187,4.39657188706341,35,11.6984878648141,275,4.39657188706341,35,127,127,127,146,273,146,273,p0056,GLM
2013,21.0127914799818,202,3.45058107277996,60,12.2103953482308,288,3.69244739921129,58,133,133,133,155,288,155,288,p0056,GLM
2014,19.7210976075609,205,3.4113385438776,45,10.449899589235,300,3.4113385438776,45,162,55.6666666666667,167,133,295,108,295,p0056,GLM
2009,18.3190095985681,152,3.14227128535768,364,13.3531223606541,275,3.14227128535768,364,125,125,125,150,275,150,275,p0057,GLM
2010,17.6761897359623,171,1.41314985260322,59,8.63832558382386,314,1.66456645962324,12,196,196,196,114,310,114,310,p0057,GLM
2011,17.2875263519806,193,2.96938223174357,21,13.0271764254258,275,3.20283635678372,30,153,77,154,113,266,109,266,p0057,GLM
2012,16.0190264771124,153,4.45165250156272,35,12.2779762745941,268,4.45165250156272,35,127,127,127,141,268,141,268,p0057,GLM
2013,22.3107980987712,192,3.61637513071006,60,12.354491749509,289,3.78346591688854,58,132,132,132,155,287,155,287,p0057,GLM
2014,19.8316887119474,205,3.41699272682495,45,13.045984150621,277,3.41699272682495,45,77,22.3333333333333,134,164,241,108,274,p0057,GLM
2009,17.605526119113,182,2.96723757085387,41,11.8053890521262,291,3.06600881536916,40,139,139,139,150,289,150,289,p0058,GLM
2010,16.4879997362793,210,1.00243629489367,63,8.28069589315418,315,1.46639396311597,56,188,95,190,126,314,123,314,p0058,GLM
2011,16.0050246057624,194,1.94785511359446,21,11.7039461488465,289,2.96035217971925,30,170,57.6666666666667,173,119,289,109,289,p0058,GLM
2012,14.8102645868733,180,4.25923916243283,35,10.9206443790267,281,4.25923916243283,35,126,126,126,146,272,146,272,p0058,GLM
2013,20.6816689407589,192,3.13917711156943,60,10.7448220644401,299,3.46054537552703,58,137,137,137,155,292,155,292,p0058,GLM
2014,18.6211341930476,205,3.28923717770504,46,11.8859326239822,279,3.28923717770504,46,73,26.5,106,167,240,147,275,p0058,GLM
2009,25.62598710729,154,3.71694331781081,41,9.91957818282009,319,3.82376346068261,40,206,206,206,107,313,107,313,p0059,GLM
2010,22.8923656926302,167,0.5646450769578,8,8.00401395611145,319,2.93300665412773,13,213,213,213,101,314,101,314,p0059,GLM
2011,22.683128132061,194,3.37482046062765,29,7.2045802682857,341,3.90681450691479,30,243,243,243,93,336,93,336,p0059,GLM
2012,21.5625560072707,150,4.97211287069294,35,7.88442511701612,341,4.97211287069294,35,237,121,242,95,332,88,332,p0059,GLM
2013,27.7409773759679,192,4.54300822151151,38,10.4581173196251,309,4.54300822151151,38,203,203,203,106,309,106,309,p0059,GLM
2014,24.1147769586076,205,4.11866823849788,45,10.1118393759043,310,4.11866823849788,45,200,200,200,107,307,107,307,p0059,GLM
2009,23.9404203104561,154,3.58036689332338,41,9.56057942081464,319,3.68875365373948,40,203,203,203,108,311,108,311,p0060,GLM
2010,21.7562839631189,167,0.393800006562324,8,7.33186344299712,327,2.70671357367231,13,211,211,211,103,314,103,314,p0060,GLM
2011,21.6599500165612,194,3.16296615954079,29,10.0522631266815,320,3.74737920616973,30,205,103,206,108,313,106,313,p0060,GLM
2012,20.1593591407383,151,4.87898527026842,35,10.4227141073469,312,4.87898527026842,35,187,69,207,118,305,88,305,p0060,GLM
2013,26.295351944672,192,4.42197465750065,38,10.157092499435,309,4.42197465750065,38,203,203,203,106,309,106,309,p0060,GLM
2014,23.2447389899814,205,3.96059339368155,45,9.92195280113635,310,3.96059339368155,45,197,197,197,108,305,108,305,p0060,GLM
2009,17.9878894701887,154,2.99896788465954,41,6.55055131847581,334,3.27327365717092,41,188,64.6666666666667,194,128,316,109,316,p0061,GLM
2010,16.7177064352346,210,0.00749008717033108,51,5.95926357420949,330,1.98460490986526,74,176,59.3333333333333,178,136,312,112,312,p0061,GLM
2011,16.4573662194772,194,1.03863054460588,23,6.42713011658772,341,3.07886126066727,49,213,108,216,115,328,108,328,p0061,GLM
2012,14.8891659418567,180,4.05750514587819,35,8.57009707759435,324,4.10323429126227,34,156,156,156,144,300,144,300,p0061,GLM
2013,20.1671354395517,202,1.46771977902183,56,7.45441301990613,322,3.54781463267988,64,185,93,186,126,311,120,311,p0061,GLM
2014,19.0368949277572,206,3.13142195849129,68,6.86519739386339,329,3.31090769268136,47,194,194,194,117,311,117,311,p0061,GLM
2009,25.1776450964901,154,3.53660319209005,41,6.34062973407945,339,3.85003242422431,41,234,118,236,94,328,90,328,p0062,GLM
2010,22.4518545066561,171,0.905869011585805,43,5.16068049541782,337,2.97280281879702,39,213,213,213,100,313,100,313,p0062,GLM
2011,21.9950936251683,194,2.16276227488379,21,5.34389435580123,360,3.58527191893837,31,238,121,242,96,334,84,334,p0062,GLM
2012,20.5594930840741,164,4.58405613474933,35,7.98208788370586,338,4.58328814651317,36,224,78.6666666666667,236,108,332,86,332,p0062,GLM
2013,26.1584132757988,193,4.28386529477268,55,7.19599674951325,347,4.28209443651456,56,214,72.6666666666667,218,103,317,95,317,p0062,GLM
2014,23.546190606737,206,3.86481955863596,48,6.72943365527101,341,3.93956448946974,45,222,111.5,223,103,325,100,325,p0062,GLM
2009,20.2789070676409,154,3.19643745992393,41,6.45773150451313,337,3.54571836622276,46,210,210,210,108,318,108,318,p0063,GLM
2010,18.710135152722,210,0.660057178567578,51,5.06457209077662,346,2.37189205118775,71,194,68.6666666666667,206,128,322,102,322,p0063,GLM
2011,18.3068253181194,194,1.37636913719147,23,6.54446397162208,340,3.3229686251628,49,219,219,219,106,325,106,325,p0063,GLM
2012,16.8725033528569,153,4.24852561928991,35,6.89121189508529,342,4.24755197215057,36,208,208,208,121,329,121,329,p0063,GLM
2013,22.148258428467,200,1.81731947958201,56,7.32492295688396,324,3.82587006842892,53,188,95,190,119,307,113,307,p0063,GLM
2014,20.5501293200147,206,3.34552745881325,68,6.3704508243273,338,3.53531610258582,45,205,103.5,207,111,316,108,316,p0063,GLM
2009,29.7427157458504,154,4.21360079559032,40,6.21050951502959,1,4.21360079559032,40,243,81.6666666666667,245,87,330,77,330,p0064,GLM
2010,26.5566796965955,172,0.912751153876822,9,7.39669049028419,321,3.44485681283215,14,217,217,217,97,314,97,314,p0064,GLM
2011,25.7416122276541,194,3.3124004011013,29,5.68414706826988,360,4.05913008327777,31,247,126.5,253,89,336,82,336,p0064,GLM
2012,26.2457617002256,149,5.02759760399,35,6.47219447990649,357,5.02682930641597,36,252,252,252,85,337,85,337,p0064,GLM
2013,29.9839377303623,200,4.7582587108912,38,6.93666703933986,358,4.7582587108912,38,229,229,229,93,322,93,322,p0064,GLM
2014,26.8496117739274,206,4.43191518597992,45,6.67281123904214,0,4.43191518597992,45,233,117.5,235,93,326,89,326,p0064,GLM
2009,25.6726357317884,154,3.601073190939,41,6.35221661569473,340,3.92081792300965,41,238,238,238,90,328,90,328,p0065,GLM
2010,23.3545063256783,172,0.834631449974899,9,5.36133987617538,334,3.11487519758282,39,215,215,215,99,314,99,314,p0065,GLM
2011,22.5564498359375,194,2.17002979021401,22,5.98060428890008,347,3.6193235592233,31,237,120.5,241,97,334,84,334,p0065,GLM
2012,21.9423100866478,150,4.712497221999,35,6.59050887603594,84,4.71160500036186,36,236,81.3333333333333,244,98,334,86,334,p0065,GLM
2013,26.6961136277819,200,4.29173932753116,55,7.15796079621448,347,4.29014662544332,56,218,110,220,100,318,94,318,p0065,GLM
2014,24.0508400498308,206,3.91894701084127,47,6.30362206646502,0,3.99621681969981,45,228,228,228,97,325,97,325,p0065,GLM
2009,16.9180073283643,182,2.96753150086601,37,6.18461533078632,1,3.31968640402253,51,192,39.8,199,128,320,109,323,p0066,GLM
2010,16.7181030845065,210,0.316204728105852,52,5.27916372398154,335,1.96387742945814,74,175,175,175,139,314,139,314,p0066,GLM
2011,15.7663365361359,207,1.31309297837791,23,8.42749407084634,321,3.00934625736939,48,184,63.3333333333333,190,131,315,109,315,p0066,GLM
2012,13.9331615807782,187,3.90463521971144,49,7.39957168688632,135,4.05074199447173,37,161,81,162,144,305,141,305,p0066,GLM
2013,19.4046645367055,202,1.26740657681792,57,6.04861845861253,357,3.30665294535402,90,181,93,186,135,316,127,316,p0066,GLM
2014,18.03398924214,206,2.49805173409097,69,5.86726142847453,340,3.18433120828867,63,187,96,192,127,314,117,314,p0066,GLM
2009,15.7192257591021,177,2.84315760214677,41,7.72342357592401,322,3.17926316160271,51,158,158,158,149,307,149,307,p0067,GLM
2010,15.4271983970156,210,0.00412708836618551,50,6.77332680521711,323,1.73275808318905,75,159,83.5,167,151,310,140,310,p0067,GLM
2011,15.0160797177639,207,0.936912277951219,23,5.71148158182856,345,2.83993384293829,48,205,69.3333333333333,208,125,330,110,330,p0067,GLM
2012,13.3730677479794,187,3.73850609061577,49,7.09198485486091,334,3.86949036260538,35,157,157,157,145,302,145,302,p0067,GLM
2013,18.4311219574285,202,0.968121727432284,57,8.01894604198131,311,2.97695646979092,89,147,147,147,154,301,154,301,p0067,GLM
2014,17.1914115455379,206,2.64679877489622,69,7.39743744012894,322,3.09638690157528,47,158,80.5,161,146,304,119,304,p0067,GLM
2009,17.2648676658227,182,2.9997762593599,41,8.46183797918613,319,3.15760879065888,40,182,91.5,183,129,311,125,311,p0068,GLM
2010,16.6691787578338,209,0.221799395662145,8,6.06356326766312,331,1.5426317560547,56,190,190,190,127,317,127,317,p0068,GLM
2011,16.3699246044442,194,1.38097588601092,22,8.38119449437257,329,2.96188093376595,30,210,105.5,211,115,325,109,325,p0068,GLM
2012,15.0989413772714,180,4.2072245489023,35,9.30737043394846,305,4.2072245489023,35,145,145,145,144,289,144,289,p0068,GLM
2013,20.1916373080062,193,2.29219445118912,55,9.22947310455383,308,3.45597481155789,59,166,57.6666666666667,173,137,303,126,303,p0068,GLM
2014,18.5567502912477,205,3.21171503405372,68,8.97055118815862,311,3.32558678545574,46,168,84.5,169,133,301,118,301,p0068,GLM
2009,23.8507120437473,154,3.43870961547789,41,6.61791350853871,338,3.72008532003651,41,220,220,220,100,320,100,320,p0069,GLM
2010,21.2183947352938,171,1.22226649439299,44,5.22207985585015,345,2.69496552835818,63,221,221,221,101,322,101,322,p0069,GLM
2011,20.962071668233,194,1.671381930441,23,6.85883073039175,341,3.56509914463557,31,226,76.6666666666667,230,104,330,85,330,p0069,GLM
2012,20.130409932758,150,4.61338352533708,35,7.69787444192805,338,4.61251467430087,36,220,74.6666666666667,224,109,329,88,329,p0069,GLM
2013,25.0008754808089,193,3.56241611010533,55,7.38741742128266,347,4.18205749200905,60,212,212,212,106,318,106,318,p0069,GLM
2014,22.8051541701447,206,3.77524035750939,48,6.59037465273905,339,3.85250610491325,45,217,109,218,102,319,100,319,p0069,GLM
2009,21.6415267530067,152,3.34915613360868,41,11.948110152758,296,3.43592084337403,40,185,185,185,111,296,111,296,p0070,GLM
2010,20.1430487414694,172,1.78683345285872,50,6.88120768917819,329,2.18797170663104,13,213,213,213,105,318,105,318,p0070,GLM
2011,19.4467980807691,194,3.00870700474901,21,10.5205035203601,305,3.47136454513534,30,201,201,201,103,304,103,304,p0070,GLM
2012,17.7540645187666,151,4.65244169645384,35,10.3556107534914,305,4.65244169645384,35,168,57,171,132,300,126,300,p0070,GLM
2013,24.5917512315532,192,4.04360643179177,57,10.485773564671,305,4.1067098572816,56,166,89.5,179,135,301,119,301,p0070,GLM
2014,21.5608127554008,205,3.69118816119338,45,10.8807849009452,303,3.69118816119338,45,164,43,172,132,296,108,296,p0070,GLM
2009,13.9131175912886,196,2.61685443654077,41,10.8047797688285,282,2.62192485796328,364,119,62,124,162,281,151,281,p0071,GLM
2010,13.9380862696903,210,0.23594948029671,59,9.53924314169011,296,0.581429068532216,69,129,129,129,163,292,163,292,p0071,GLM
2011,12.7692846801198,223,1.6228565061852,21,12.7692846801198,223,2.41510780188991,30,NA,NA,NA,NA,NA,NA,NA,p0071,GLM
